,SrNo,StockRef,Cert,Shape,Size,DispColor,DispClarity,Cut,Polish,Sym,Flour,Disc,RapRate,PPC,Total,Location,M1,M2,M3,ReportNo,Ratio,Depth,Table,IsBGM,Eyeclean,Natts,sideNatts,Comment,HnA,OpenT,OpenC,OpenG,OpenP,RapTotal,VideoURL,DetailURL
324,324,VGBAH069,GIA,ROUND,1.31,F +,SI1,EX,EX,EX,MEDIUM,21.46,8500,6680,8745.428999999998,HK,6.97,6.95,4.36,6422846758,1.003,62.6,57,NO,Yes,Minor,Minor,"Twinning Wisp, Crystal, Feather, Needle",No,No,Minor,Minor,Minor,11135,Video,Detail
325,325,VSMCF369,GIA,ROUND,1.3,D,SI1,EX,EX,EX,NONE,13.12,9500,8250,10729.68,HK,6.99,6.95,4.33,6422354890,1.006,62,59,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",No,No,Medium,No,No,12350,Video,Detail
326,326,VSMIU051,GIA,ROUND,1.3,D,SI1,EX,EX,EX,MEDIUM,24.74,9500,7150,9294.61,IN,6.96,6.93,4.29,6422807298,1.004,61.7,60,NO,No,Minor,Minor,"Crystal, Feather",G,No,No,No,No,12350,Video,Detail
327,327,VSMIU158,GIA,ROUND,1.3,D,VS1,EX,EX,EX,MEDIUM,27.27,13700,9960,12953.213000000002,IN,6.96,6.91,4.35,2427807158,1.007,62.8,57,NO,Yes,No,No,"Cloud, Pinpoint",No,No,No,Medium,No,17810,Video,Detail
328,328,USBGK111,GIA,ROUND,1.3,D,VS2,EX,EX,EX,FAINT,17.16,12100,10020,13030.732,HK,6.99,6.94,4.32,2387173171,1.007,61.9,59,NO,Yes,No,No,Crystal,No,No,No,No,No,15730,Video,Detail
329,329,USNOJ038,GIA,ROUND,1.3,E -,VS1,EX,EX,EX,MEDIUM,28.53,12900,9220,11985.519,BE,6.93,6.89,4.33,1413673268,1.006,62.6,58,NO,Yes,No,Minor,"Crystal, Indented Natural, Cloud, Pinpoint, Natural",G,No,No,Medium,No,16770,Video,Detail
330,330,VSMED160,GIA,ROUND,1.3,E,VS1,EX,EX,EX,FAINT,16.66,12900,10750,13976.118,HK,6.98,6.94,4.34,2428528569,1.006,62.3,59,NO,Yes,No,No,"Crystal, Pinpoint",No,No,No,No,No,16770,Video,Detail
331,331,USCCJ017,GIA,ROUND,1.3,F -,VS2,EX,EX,EX,NONE,12.87,10700,9320,12119.783,HK,6.95,6.91,4.35,7401824383,1.006,62.8,58,NO,Yes,Minor,No,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,13910,Video,Detail
332,332,USBUP065,GIA,ROUND,1.3,F,SI2,EX,EX,EX,FAINT,21.46,7000,5500,7147.14,BE,6.96,6.92,4.35,6392848720,1.006,62.7,56,NO,No,Medium,Medium,"Crystal, Cloud, Feather, Needle",G,No,Minor,No,Minor,9100,Video,Detail
333,333,VSMFE054,GIA,ROUND,1.3,F,VS2,EX,EX,EX,MEDIUM,24.74,10700,8050,10468.666,BE,6.96,6.92,4.35,6422518215,1.006,62.6,57,NO,Yes,Minor,No,"Crystal, Cloud, Feather, Needle",No,No,No,Minor,No,13910,Video,Detail
334,334,VGBAI071,GIA,ROUND,1.3,F +,SI1,EX,EX,EX,FAINT,14.39,8500,7280,9459.905,HK,6.94,6.91,4.35,1428941494,1.004,62.8,57,NO,Yes,No,No,"Twinning Wisp, Crystal",No,No,Minor,No,Minor,11050,Video,Detail
335,335,USNIJ058,GIA,ROUND,1.3,G -,VS1 -,EX,EX,EX,NONE,16.66,11100,9250,12025.962,BE,7.09,7.05,4.23,6405678331,1.006,59.9,59,NO,Yes,Minor,Minor,"Crystal, Feather, Needle, Cloud",No,No,No,No,No,14430,Video,Detail
336,336,VSMAC257,GIA,ROUND,1.3,G -,VS2 -,EX,EX,EX,NONE,11.61,10200,9020,11720.514000000001,HK,7,6.96,4.32,1429040253,1.006,61.9,59,NO,No,Minor,Minor,"Crystal, Feather, Cloud, Needle",No,No,No,No,No,13260,Video,Detail
337,337,USBXN025,GIA,ROUND,1.3,G,SI1,EX,EX,EX,MEDIUM,23.73,8100,6180,8031.231,BE,6.96,6.93,4.34,5403489587,1.004,62.6,58,NO,No,Minor,Minor,"Twinning Wisp, Feather, Indented Natural, Natural",No,No,Minor,Medium,Minor,10530,Video,Detail
338,338,VSMHU003,GIA,ROUND,1.3,G,SI2,EX,EX,EX,NONE,13.38,6600,5720,7431.996,IN,7,6.95,4.33,5426735800,1.007,62,57,NO,No,Minor,No,"Twinning Wisp, Cloud, Crystal, Feather, Needle, Indented Natural",G,No,No,No,No,8580,Video,Detail
339,339,VGBAJ004,GIA,ROUND,1.3,G +,VS1,EX,EX,EX,NONE,11.35,11100,9840,12792.195000000002,HK,6.97,6.94,4.34,6431133496,1.004,62.4,59,NO,Yes,Minor,No,"Crystal, Feather, Needle",No,No,No,No,No,14430,Video,Detail
340,340,VSMCF104,GIA,ROUND,1.27,G,SI2,EX,EX,EX,MEDIUM,24.74,6600,4970,6308.293200000001,IN,6.94,6.9,4.27,5423355193,1.006,61.7,59,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle, Etch Channel",G,No,Medium,Medium,No,8382,Video,Detail
341,341,USBUF040,GIA,ROUND,1.26,E,SI2,EX,EX,EX,FAINT,22.47,7300,5660,7131.2094,HK,6.92,6.89,4.26,2398724765,1.004,61.6,57,NO,No,Medium,No,Crystal,G,No,No,No,No,9198,Video,Detail
342,342,VSMJO192,GIA,ROUND,1.25,D,SI1,EX,EX,EX,MEDIUM,27.52,9500,6890,8607,IN,6.87,6.82,4.27,7421955535,1.007,62.3,59,NO,No,Medium,No,"Feather, Crystal, Needle, Cloud, Pinpoint",No,No,Minor,Minor,No,11875,Video,Detail
343,343,USNNU066,GIA,ROUND,1.25,E,VS2 -,EX,EX,EX,NONE,15.14,11300,9590,11986.475,HK,6.86,6.83,4.28,5416597014,1.004,62.5,57,NO,No,Medium,No,"Crystal, Needle",G,No,No,No,No,14125,Video,Detail
344,344,USBFJ145,GIA,ROUND,1.25,E,VS2 -,EX,EX,EX,NONE,15.14,11300,9590,11986.475,HK,6.94,6.9,4.29,2386488520,1.006,61.9,59,NO,Yes,No,No,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,14125,Video,Detail
345,345,VGHAF081,GIA,ROUND,1.25,F -,VS2,EX,EX,EX,NONE,12.87,10700,9320,11653.6375,HK,6.86,6.82,4.27,7426446598,1.006,62.5,57,NO,Yes,No,No,Crystal,No,No,No,No,No,13375,Video,Detail
346,346,UGBAT008,GIA,ROUND,1.25,F,VS2 -,EX,EX,EX,MEDIUM,28.78,10700,7620,9525.675,BE,6.89,6.86,4.24,6405888159,1.004,61.7,60,NO,Yes,Minor,No,"Crystal, Feather, Pinpoint",No,No,Medium,Medium,No,13375,Video,Detail
347,347,USBSL030,GIA,ROUND,1.25,G -,SI1,EX,EX,EX,FAINT,22.72,8100,6260,7824.6,BE,7.05,7.01,4.16,6392235026,1.006,59.2,59,NO,No,Medium,No,"Crystal, Cloud, Feather, Needle",No,Minor,No,No,No,10125,Video,Detail
348,348,VSMET115,GIA,ROUND,1.23,D -,VS1 -,EX,EX,EX,MEDIUM,34.34,13700,9000,11064.3666,BE,6.83,6.8,4.21,6425535018,1.004,61.8,59,NO,Yes,Minor,No,"Crystal, Pinpoint",G,No,No,No,No,16851,Video,Detail
349,349,VSMJD386,GIA,ROUND,1.23,D,SI1 -,EX,EX,EX,MEDIUM,27.77,9500,6860,8440.0755,IN,6.9,6.86,4.21,5423905075,1.006,61.2,59,NO,No,Minor,Minor,Twinning Wisp,VG,No,No,No,Minor,11685,Video,Detail
350,350,VSMOD026,GIA,ROUND,1.23,E -,VS1,EX,EX,EX,NONE,12.87,12900,11240,13824.9171,IN,6.88,6.86,4.24,7433333544,1.003,61.7,58,NO,Yes,No,No,"Crystal, Feather, Needle",No,No,No,No,No,15867,Video,Detail
351,351,VSMBN227,GIA,ROUND,1.23,E,VS1 -,EX,EX,EX,MEDIUM,31.31,12900,8860,10899.042300000001,US,6.84,6.79,4.25,7426265739,1.007,62.4,59,NO,Yes,No,Minor,"Crystal, Feather, Cloud, Needle",G,No,No,No,No,15867,Video,Detail
352,352,VSMMK144,GIA,ROUND,1.22,E,SI2 +,EX,EX,EX,FAINT,16.91,7300,6070,7399.9954,IN,6.82,6.79,4.23,1439194345,1.004,62.1,57,NO,No,Minor,Minor,"Cloud, Crystal, Knot, Feather, Needle",G,No,No,No,No,8906,Video,Detail
353,353,VSMKD120,GIA,ROUND,1.22,F,SI1 +,EX,EX,EX,NONE,10.85,8500,7580,9244.855,IN,6.84,6.81,4.22,2437010838,1.004,61.8,59,NO,No,No,Minor,"Crystal, Cloud, Feather",G,No,No,No,No,10370,Video,Detail
354,354,VSMJO193,GIA,ROUND,1.21,D,SI1 -,EX,EX,EX,NONE,19.44,9500,7650,9260.372,HK,6.82,6.78,4.23,6425959036,1.006,62.2,59,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather, Cloud",No,Minor,Minor,Minor,Minor,11495,Video,Detail
355,355,USNNV084,GIA,ROUND,1.21,D,SI1 -,EX,EX,EX,MEDIUM,30.3,9500,6620,8012.014999999999,IN,6.85,6.81,4.19,6412712483,1.006,61.3,59,NO,No,Medium,Minor,"Crystal, Feather, Cloud",G,Minor,No,No,No,11495,Video,Detail
356,356,VSMCF238,GIA,ROUND,1.21,D,SI1,EX,EX,EX,NONE,15.65,9500,8010,9696.0325,HK,6.86,6.82,4.19,3425797791,1.006,61.2,59,NO,No,Medium,No,"Crystal, Feather, Needle",G,No,No,No,Minor,11495,Video,Detail
357,357,VGBAK067,GIA,ROUND,1.21,D,VS2,EX,EX,EX,NONE,12.62,12100,10570,12793.305799999998,HK,6.78,6.74,4.22,5433131712,1.006,62.4,59,NO,Yes,No,No,"Crystal, Feather, Pinpoint",No,No,No,No,No,14641,Video,Detail
358,358,VSMLP104,GIA,ROUND,1.21,E -,SI1,EX,EX,EX,FAINT,17.92,9000,7390,8938.511999999999,HK,6.81,6.76,4.25,6435146281,1.007,62.6,59,NO,No,Minor,Minor,"Crystal, Feather, Needle",No,No,No,No,No,10890,Video,Detail
359,359,VSMJX091,GIA,ROUND,1.21,F -,VS2,EX,EX,EX,MEDIUM,29.03,10700,7590,9188.4859,IN,6.92,6.89,4.17,2427978628,1.004,60.3,59,NO,Yes,Minor,No,"Crystal, Needle",G,No,No,No,No,12947,Video,Detail
360,360,VSMJD378,GIA,ROUND,1.21,F,SI1,EX,EX,EX,NONE,12.62,8500,7430,8987.033,IN,6.8,6.76,4.21,6421889827,1.006,62.2,57,NO,No,Minor,Minor,"Crystal, Cloud, Needle",G,No,No,No,No,10285,Video,Detail
361,361,VSMLB085,GIA,ROUND,1.21,G,SI1,EX,EX,EX,MEDIUM,23.73,8100,6180,7475.222699999999,IN,6.81,6.78,4.19,2434070823,1.004,61.7,58,NO,No,No,Minor,"Crystal, Feather",G,No,No,No,No,9801,Video,Detail
362,362,VSMJD180,GIA,ROUND,1.21,G,VS1 -,EX,EX,EX,MEDIUM,28.28,11100,7960,9632.7132,BE,6.8,6.78,4.2,6422905979,1.003,61.9,58,NO,No,No,Minor,"Crystal, Cloud, Needle",G,No,No,No,No,13431,Video,Detail
363,363,VSMKV171,GIA,ROUND,1.21,G,VS2 -,EX,EX,EX,MEDIUM,28.78,10200,7260,8789.972399999999,IN,6.84,6.8,4.22,5433072058,1.006,61.9,59,NO,Yes,No,Medium,"Feather, Crystal, Pinpoint",No,No,No,No,No,12342,Video,Detail
364,364,UPBECX110,GIA,ROUND,1.21,G,VS2,EX,EX,EX,NONE,11.1,10200,9070,10972.037999999999,HK,6.79,6.75,4.21,7418161452,1.006,62.2,58,NO,-,-,-,"Cloud,Crystal,Feather,Needle",-,-,-,-,-,12342,,Detail
365,365,VSMIU060,GIA,ROUND,1.2,D -,SI1,EX,EX,EX,MEDIUM,27.77,9500,6860,8234.22,IN,6.78,6.73,4.21,7428806335,1.007,62.4,57,NO,No,Minor,No,"Crystal, Feather, Indented Natural",G,No,No,Medium,No,11400,Video,Detail
366,366,VSMDW031,GIA,ROUND,1.2,D,SI1 +,EX,EX,EX,MEDIUM,24.74,9500,7150,8579.64,IN,6.77,6.72,4.19,6422436462,1.007,62.1,58,NO,No,No,No,"Crystal, Indented Natural",G,No,No,Medium,No,11400,Video,Detail
367,367,VSMKK034,GIA,ROUND,1.2,D,SI2,EX,EX,EX,NONE,15.65,7700,6490,7793.94,IN,6.82,6.78,4.21,1438003253,1.006,61.9,59,NO,No,Minor,Minor,"Crystal, Feather",No,No,No,No,No,9240,Video,Detail
368,368,VSMMK031,GIA,ROUND,1.2,D,VS2,EX,EX,EX,MEDIUM,28.78,12100,8620,10341.144,IN,6.78,6.73,4.21,7436194170,1.007,62.3,57,NO,No,Minor,No,"Feather, Crystal, Needle",VG,No,No,No,Medium,14520,Video,Detail
369,369,USCFM040,GIA,ROUND,1.2,E -,SI1,EX,EX,EX,FAINT,19.18,9000,7270,8728.56,HK,6.8,6.75,4.19,1417354835,1.007,61.9,59,NO,No,Medium,No,"Crystal, Pinpoint, Needle",No,No,No,No,No,10800,Video,Detail
370,370,VSMLB125,GIA,ROUND,1.2,E,SI1 -,EX,EX,EX,NONE,16.91,9000,7480,8973.72,IN,6.93,6.91,4.11,2434071145,1.003,59.4,59,NO,No,Medium,Minor,"Crystal, Feather, Needle",G,No,Minor,No,Minor,10800,Video,Detail
371,371,VSMKV112,GIA,ROUND,1.2,E,SI1,EX,EX,EX,MEDIUM,27.27,9000,6550,7854.839999999999,IN,6.87,6.84,4.17,6432071503,1.004,60.9,57,NO,No,Medium,Medium,"Crystal, Indented Natural",G,No,No,No,Medium,10800,Video,Detail
372,372,VSMGL171,GIA,ROUND,1.2,E,SI1,EX,EX,EX,MEDIUM,27.77,9000,6500,7800.839999999999,IN,6.77,6.73,4.21,6422633867,1.006,62.3,58,NO,No,Minor,Minor,"Cloud, Feather, Crystal, Cavity, Needle, Indented Natural",G,No,Medium,Medium,Medium,10800,Video,Detail
373,373,VGBAI070,GIA,ROUND,1.2,E,SI2 +,EX,EX,EX,NONE,15.14,7300,6190,7433.735999999999,HK,6.83,6.79,4.2,6422941443,1.006,61.7,59,NO,Yes,No,No,"Crystal, Feather, Needle",No,No,No,Minor,Minor,8760,Video,Detail
374,374,VSMAW119,GIA,ROUND,1.2,E,VS1,EX,EX,EX,MEDIUM,29.29,12900,9120,10945.908000000001,US,6.9,6.87,4.11,7428166555,1.004,59.8,60,NO,Yes,No,No,"Crystal, Pinpoint, Indented Natural",No,No,No,Medium,No,15480,Video,Detail
375,375,USNPF239,GIA,ROUND,1.2,F -,VS2 -,EX,EX,EX,MEDIUM,29.79,10700,7510,9014.964000000002,BE,6.81,6.77,4.23,3415804944,1.006,62.3,59,NO,No,Minor,No,"Crystal, Needle, Pinpoint, Natural",No,No,No,Medium,No,12840,Video,Detail
376,376,VSMJO142,GIA,ROUND,1.2,F,VS1,EX,EX,EX,MEDIUM,27.27,12100,8800,10560.395999999999,BE,6.78,6.74,4.23,2427956031,1.006,62.6,59,NO,Yes,No,Minor,"Crystal, Needle, Pinpoint, Indented Natural, Natural",No,No,No,Medium,No,14520,Video,Detail
377,377,VSMOD147,GIA,ROUND,1.2,G -,VS2 -,EX,EX,EX,NONE,20.19,10200,8140,9768.743999999999,IN,6.84,6.8,4.22,2434333575,1.006,61.8,58,NO,No,Minor,Minor,"Crystal, Feather, Needle, Knot",No,No,No,No,Minor,12240,Video,Detail
378,378,VSMAQ166,GIA,ROUND,1.2,G -,VS2,EX,EX,EX,MEDIUM,27.52,10200,7390,8871.552,BE,6.82,6.79,4.2,1428144491,1.004,61.8,58,NO,No,No,No,"Crystal, Feather",VG,No,Minor,Minor,No,12240,Video,Detail
379,379,VSMLB102,GIA,ROUND,1.2,G,SI1 -,EX,EX,EX,NONE,18.17,8100,6630,7953.875999999999,HK,6.78,6.74,4.24,6435070752,1.006,62.7,59,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather, Indented Natural, Natural",No,No,Minor,Medium,No,9720,Video,Detail
380,380,USNPW143,GIA,ROUND,1.2,G,SI2 +,EX,EX,EX,NONE,15.65,6600,5570,6680.52,US,6.76,6.73,4.24,7411911312,1.004,62.9,57,NO,No,Medium,No,"Crystal, Needle",G,No,No,No,No,7920,Video,Detail
381,381,VSMAC272,GIA,ROUND,1.2,G,VS1 -,EX,EX,EX,MEDIUM,27.27,11100,8070,9687.635999999999,BE,6.75,6.7,4.22,7421076381,1.007,62.7,59,NO,Yes,No,No,"Crystal, Feather, Cloud",No,No,Minor,No,No,13320,Video,Detail
382,382,VSMIB124,GIA,ROUND,1.2,G,VS1,EX,EX,EX,MEDIUM,26.26,11100,8190,9822.168,BE,6.77,6.73,4.23,6421779834,1.006,62.6,58,NO,Yes,No,No,"Crystal, Cloud, Natural",No,No,No,Medium,No,13320,Video,Detail
383,383,USCHS031,GIA,ROUND,1.2,G,VS1,EX,EX,EX,NONE,18.17,11100,9080,10899.756,BE,6.76,6.72,4.23,6412998528,1.006,62.8,57,NO,Yes,Minor,No,"Crystal, Needle",G,No,No,No,No,13320,Video,Detail
384,384,UPIN3C005,GIA,ROUND,1.19,D,SI2,EX,EX,EX,FAINT,33.07,7700,5150,6132.7959,BE,6.77,6.74,4.23,7378781678,1.004,62.6,56,NO,-,Medium,Minor,"Crystal,Indented Natural,Needle",-,No,No,Minor,No,9163,Video,Detail
385,385,USBYR034,GIA,ROUND,1.18,F,SI1 -,EX,EX,EX,NONE,22.21,8500,6610,7802.336999999998,BE,6.75,6.71,4.17,6405679605,1.006,61.9,59,NO,No,Medium,Medium,"Crystal, Etch Channel",G,No,No,No,No,10030,Video,Detail
386,386,VSMGL088,GIA,ROUND,1.18,G,VS2,EX,EX,EX,MEDIUM,36.86,10200,6440,7599.5304,BE,6.74,6.69,4.18,1423631773,1.007,62.2,61,NO,Yes,Minor,No,"Crystal, Indented Natural",No,No,No,Medium,No,12036,Video,Detail
387,387,VSMAI103,GIA,ROUND,1.17,D,SI2,EX,EX,EX,FAINT,36.1,7700,4920,5756.751,BE,6.75,6.71,4.2,1427004222,1.006,62.5,56,NO,No,No,Minor,"Cloud, Crystal, Feather, Cavity, Needle, Indented Natural, Natural",G,Medium,Medium,Medium,Minor,9009,Video,Detail
388,388,VGBAC112,GIA,ROUND,1.17,E,SI1,EX,EX,EX,MEDIUM,38.38,9000,5550,6488.586,HK,6.71,6.68,4.19,2428148881,1.004,62.6,58,NO,Yes,Medium,Medium,"Twinning Wisp, Feather, Crystal, Indented Natural",No,No,No,Medium,Medium,10530,Video,Detail
389,389,VSMCF315,GIA,ROUND,1.17,F,VS1,EX,EX,EX,MEDIUM,37.37,12100,7580,8866.5291,BE,6.72,6.7,4.19,1425358407,1.003,62.4,57,NO,Yes,No,No,"Crystal, Pinpoint",VG,No,No,No,No,14157,Video,Detail
390,390,VGBAE123,GIA,ROUND,1.15,D -,SI1 -,EX,EX,EX,MEDIUM,38.88,9500,5810,6677.359999999999,HK,6.7,6.68,4.15,2427650489,1.003,62,59,NO,Yes,No,Minor,"Crystal, Feather, Needle, Indented Natural",No,No,Medium,Medium,No,10925,Video,Detail
391,391,VSMKV152,GIA,ROUND,1.15,F,SI1,EX,EX,EX,FAINT,25.5,8500,6330,7282.374999999999,BE,6.7,6.65,4.14,2436072740,1.008,62.1,58,NO,No,Minor,No,Crystal,EX,No,No,No,No,9775,Video,Detail
392,392,VSMFE025,GIA,ROUND,1.15,F,SI2,EX,EX,EX,NONE,21.96,7000,5460,6282.219999999999,IN,6.73,6.69,4.15,2426518620,1.006,61.9,58,NO,No,Medium,Minor,"Crystal, Cloud, Feather, Needle, Etch Channel",No,No,No,No,Minor,8050,Video,Detail
393,393,UPIN3C003,GIA,ROUND,1.15,G,SI2,EX,EX,EX,NONE,20.95,6600,5220,5999.8949999999995,BE,6.71,6.65,4.15,2407954602,1.009,62.1,58,NO,-,Medium,Minor,"Crystal,Feather,Needle",-,No,No,Minor,No,7590,,Detail
394,394,VSMHQ134,GIA,ROUND,1.13,D,SI1,EX,EX,EX,FAINT,30.3,9500,6620,7482.294999999999,BE,6.66,6.62,4.12,1425757028,1.006,62,58,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Knot, Needle",G,No,No,No,Medium,10735,Video,Detail
395,395,VSMKV025,GIA,ROUND,1.13,E -,SI2,EX,EX,EX,FAINT,34.59,7300,4770,5395.6709,IN,6.64,6.59,4.15,7438072750,1.008,62.7,56,NO,No,Minor,Minor,"Crystal, Feather, Needle",G,No,Minor,Minor,Minor,8249,Video,Detail
396,396,USLHK011,GIA,ROUND,1.13,E,VS2 -,EX,EX,EX,NONE,21.71,11300,8850,9996.850099999998,BE,6.66,6.62,4.12,6402734863,1.006,62,58,NO,No,Medium,Minor,"Crystal, Feather, Needle",VG,No,No,No,No,12769,Video,Detail
397,397,VGBAK089,GIA,ROUND,1.13,E +,SI2,EX,EX,EX,MEDIUM,34.34,7300,4790,5416.2934,HK,6.64,6.6,4.14,2437131788,1.006,62.5,58,NO,Yes,Minor,No,"Twinning Wisp, Crystal, Cloud, Feather, Needle, Indented Natural",No,No,No,Medium,No,8249,Video,Detail
398,398,USNJB112,GIA,ROUND,1.13,E +,VS1 -,EX,EX,EX,MEDIUM,43.43,12900,7300,8246.2089,BE,6.66,6.62,4.15,5406804211,1.006,62.5,57,NO,Yes,Minor,No,"Crystal, Needle, Cloud",G,No,No,Minor,No,14577,Video,Detail
399,399,VSMLB129,GIA,ROUND,1.13,F -,SI1 -,EX,EX,EX,NONE,20.7,8500,6740,7616.764999999999,HK,6.76,6.72,4.06,6432073805,1.006,60.2,59,NO,No,Minor,No,"Twinning Wisp, Cloud, Feather",G,Minor,No,No,No,9605,Video,Detail
400,400,VSMMU097,GIA,ROUND,1.13,G,SI2 +,EX,EX,EX,FAINT,25.5,6600,4920,5556.209999999999,IN,6.66,6.63,4.13,6435210651,1.005,62.1,55,NO,No,Medium,Medium,"Crystal, Pinpoint",G,No,No,No,No,7458,Video,Detail
401,401,VSMML139,GIA,ROUND,1.12,D,SI1,EX,EX,EX,MEDIUM,36.61,9500,6020,6744.696000000001,IN,6.65,6.62,4.08,6435197221,1.005,61.4,59,NO,No,No,No,"Crystal, Pinpoint",G,No,No,No,No,10640,Video,Detail
402,402,VSMLB103,GIA,ROUND,1.12,F,SI2,EX,EX,EX,NONE,20.95,7000,5530,6197.52,IN,6.75,6.71,4.09,7433070736,1.006,60.7,59,NO,No,Minor,Minor,"Twinning Wisp, Feather",No,No,No,No,Minor,7840,Video,Detail
403,403,VGBAI052,GIA,ROUND,1.12,G +,VS1,EX,EX,EX,MEDIUM,34.08,11100,7320,8195.1744,BE,6.69,6.65,4.09,6422938959,1.006,61.3,59,NO,Yes,No,No,"Crystal, Pinpoint",No,No,No,Medium,No,12432,Video,Detail
404,404,VSFEO003,GIA,ROUND,1.11,E,SI2 -,EX,EX,EX,NONE,18.43,7300,5950,6609.6171,IN,6.6,6.56,4.12,7432176234,1.006,62.5,58,NO,Yes,No,No,"Crystal, Feather, Needle",No,No,No,No,No,8103,Video,Detail
405,405,VSMLZ132,GIA,ROUND,1.1,D,SI1,EX,EX,EX,FAINT,29.79,9500,6670,7336.9450000000015,HK,6.56,6.52,4.1,3435162736,1.006,62.7,57,NO,No,Medium,Minor,"Crystal, Twinning Wisp, Feather, Needle",VG,No,No,No,No,10450,Video,Detail
406,406,VSMFR084,GIA,ROUND,1.1,D,SI1,EX,EX,EX,MEDIUM,37.62,9500,5930,6518.710000000001,IN,6.7,6.67,4,7428600842,1.004,59.9,60,NO,No,Minor,No,"Crystal, Needle, Natural",G,No,No,Minor,No,10450,Video,Detail
407,407,VSMIB137,GIA,ROUND,1.1,D,SI2,EX,EX,EX,FAINT,30.8,7700,5330,5861.24,IN,6.62,6.59,4.08,6422781967,1.005,61.8,58,NO,No,Minor,Minor,"Crystal, Cloud",G,No,No,No,No,8470,Video,Detail
408,408,VSMHF133,GIA,ROUND,1.1,E -,SI1 -,EX,EX,EX,MEDIUM,39.89,9000,5410,5950.89,IN,6.61,6.57,4.09,1428709092,1.006,62,59,NO,No,Medium,Minor,"Crystal, Cloud, Needle, Natural",No,No,No,No,No,9900,Video,Detail
409,409,VSMKO104,GIA,ROUND,1.1,E,SI1,EX,EX,EX,FAINT,27.52,9000,6520,7175.52,HK,6.67,6.63,4.01,1438027049,1.006,60.3,59,NO,No,Minor,No,Crystal,No,No,No,No,No,9900,Video,Detail
410,410,VSMCF099,GIA,ROUND,1.1,E,SI1,EX,EX,EX,MEDIUM,37.62,9000,5610,6175.62,IN,6.61,6.56,4.06,7422354623,1.008,61.6,59,NO,No,Medium,No,"Crystal, Feather, Cloud, Needle",VG,No,No,No,No,9900,Video,Detail
411,411,VSMJD338,GIA,ROUND,1.1,E,SI2,EX,EX,EX,MEDIUM,36.86,7300,4610,5070.142000000001,IN,6.62,6.57,4.12,6425905426,1.008,62.5,56,NO,No,Minor,Minor,"Crystal, Feather, Cloud, Needle",G,No,No,No,No,8030,Video,Detail
412,412,VSMLB039,GIA,ROUND,1.1,E +,VS2 -,EX,EX,EX,MEDIUM,40.9,11300,6680,7346.130000000001,BE,6.61,6.56,4.1,2436075177,1.008,62.3,59,NO,Yes,Minor,Minor,"Crystal, Feather, Needle",No,Minor,No,Minor,No,12430,Video,Detail
413,413,VSFDO004,GIA,ROUND,1.1,F -,SI2 -,EX,EX,EX,NONE,22.47,7000,5430,5969.810000000001,IN,6.65,6.63,4.12,1425949657,1.003,62,55,NO,Yes,No,No,"Crystal, Feather, Cloud, Indented Natural",No,No,No,No,No,7700,,Detail
414,414,USBBU126,GIA,ROUND,1.1,F -,VS2 -,EX,EX,EX,NONE,20.19,10700,8540,9393.637,HK,6.64,6.62,4.06,1378688302,1.003,61.3,59,NO,No,Minor,No,"Crystal, Needle",No,No,No,No,No,11770,Video,Detail
415,415,VSMKO113,GIA,ROUND,1.1,F,SI2,EX,EX,EX,NONE,20.7,7000,5550,6106.1,IN,6.6,6.56,4.07,5436015826,1.006,61.8,59,NO,No,Minor,No,"Crystal, Needle, Cloud",VG,No,No,Minor,No,7700,Video,Detail
416,416,VSMDL215,GIA,ROUND,1.1,F,SI2,EX,EX,EX,FAINT,27.52,7000,5070,5580.960000000001,IN,6.58,6.54,4.11,7421402220,1.006,62.6,57,NO,No,Minor,No,Twinning Wisp,G,No,No,No,No,7700,Video,Detail
417,417,VSMDW193,GIA,ROUND,1.1,F,VS1,EX,EX,EX,MEDIUM,39.39,12100,7330,8067.191000000001,BE,6.57,6.52,4.11,5426436049,1.008,62.7,58,NO,Yes,Minor,No,"Crystal, Cloud, Indented Natural",No,No,No,Medium,No,13310,Video,Detail
418,418,VSMEO088,GIA,ROUND,1.1,F,VS1,EX,EX,EX,MEDIUM,39.39,12100,7330,8067.191000000001,BE,6.68,6.63,4.02,7422527324,1.008,60.5,61,NO,Yes,Minor,No,"Crystal, Cloud, Feather, Needle, Indented Natural, Natural",G,No,No,Medium,No,13310,Video,Detail
419,419,VSMDF080,GIA,ROUND,1.1,G -,VS1,EX,EX,EX,NONE,17.92,11100,9110,10021.968,BE,6.62,6.58,4.1,2427337489,1.006,62.1,58,NO,Yes,No,No,"Feather, Pinpoint",G,No,No,No,No,12210,Video,Detail
420,420,USNHQ089,GIA,ROUND,1.1,G -,VS1,EX,EX,EX,MEDIUM,38.63,11100,6810,7493.277,BE,6.6,6.56,4.11,3415145551,1.006,62.5,58,NO,Yes,Minor,No,"Feather, Cloud, Needle, Pinpoint",No,No,No,Minor,No,12210,Video,Detail
